scholar_id,authfull,inst_name,cntry,career_2019_inst_name,career_2019_cntry,firstyr,lastyr,career_2019_np60,career_2019_rank_ns,career_2019_nc_ns,career_2019_h_ns,career_2019_c_ns,career_2019_npciting_ns,career_2019_self_pct,career_2019_rank,career_2019_nc,career_2019_h,career_2019_c,career_2019_npciting,career_2019_rank_subfield,career_2019_rank_subfield_ns,career_2019_subfield_count,year_2019_inst_name,year_2019_cntry,year_2019_np60,year_2019_rank_ns,year_2019_nc_ns,year_2019_h_ns,year_2019_c_ns,year_2019_npciting_ns,year_2019_self_pct,year_2019_rank,year_2019_nc,year_2019_h,year_2019_c,year_2019_npciting,year_2019_rank_subfield,year_2019_rank_subfield_ns,year_2019_subfield_count,career_2020_inst_name,career_2020_cntry,career_2020_np60,career_2020_rank_ns,career_2020_nc_ns,career_2020_h_ns,career_2020_c_ns,career_2020_npciting_ns,career_2020_self_pct,career_2020_rank,career_2020_nc,career_2020_h,career_2020_c,career_2020_npciting,career_2020_rank_subfield,career_2020_rank_subfield_ns,career_2020_subfield_count,year_2020_inst_name,year_2020_cntry,year_2020_np60,year_2020_rank_ns,year_2020_nc_ns,year_2020_h_ns,year_2020_c_ns,year_2020_npciting_ns,year_2020_self_pct,year_2020_rank,year_2020_nc,year_2020_h,year_2020_c,year_2020_npciting,year_2020_rank_subfield,year_2020_rank_subfield_ns,year_2020_subfield_count,career_2021_inst_name,career_2021_cntry,career_2021_np60,career_2021_rank_ns,career_2021_nc_ns,career_2021_h_ns,career_2021_c_ns,career_2021_npciting_ns,career_2021_self_pct,career_2021_rank,career_2021_nc,career_2021_h,career_2021_c,career_2021_npciting,career_2021_rank_subfield,career_2021_rank_subfield_ns,career_2021_subfield_count,year_2021_inst_name,year_2021_cntry,year_2021_np60,year_2021_rank_ns,year_2021_nc_ns,year_2021_h_ns,year_2021_c_ns,year_2021_npciting_ns,year_2021_self_pct,year_2021_rank,year_2021_nc,year_2021_h,year_2021_c,year_2021_npciting,year_2021_rank_subfield,year_2021_rank_subfield_ns,year_2021_subfield_count,career_2022_inst_name,career_2022_cntry,career_2022_np60,career_2022_rank_ns,career_2022_nc_ns,career_2022_h_ns,career_2022_c_ns,career_2022_npciting_ns,career_2022_self_pct,career_2022_rank,career_2022_nc,career_2022_h,career_2022_c,career_2022_npciting,career_2022_rank_subfield,career_2022_rank_subfield_ns,career_2022_subfield_count,year_2022_inst_name,year_2022_cntry,year_2022_np60,year_2022_rank_ns,year_2022_nc_ns,year_2022_h_ns,year_2022_c_ns,year_2022_npciting_ns,year_2022_self_pct,year_2022_rank,year_2022_nc,year_2022_h,year_2022_c,year_2022_npciting,year_2022_rank_subfield,year_2022_rank_subfield_ns,year_2022_subfield_count,career_2023_inst_name,career_2023_cntry,career_2023_np60,career_2023_rank_ns,career_2023_nc_ns,career_2023_h_ns,career_2023_c_ns,career_2023_npciting_ns,career_2023_self_pct,career_2023_rank,career_2023_nc,career_2023_h,career_2023_c,career_2023_npciting,career_2023_rank_subfield,career_2023_rank_subfield_ns,career_2023_subfield_count,year_2023_inst_name,year_2023_cntry,year_2023_np60,year_2023_rank_ns,year_2023_nc_ns,year_2023_h_ns,year_2023_c_ns,year_2023_npciting_ns,year_2023_self_pct,year_2023_rank,year_2023_nc,year_2023_h,year_2023_c,year_2023_npciting,year_2023_rank_subfield,year_2023_rank_subfield_ns,year_2023_subfield_count,career_2024_inst_name,career_2024_cntry,career_2024_np60,career_2024_rank_ns,career_2024_nc_ns,career_2024_h_ns,career_2024_c_ns,career_2024_npciting_ns,career_2024_self_pct,career_2024_rank,career_2024_nc,career_2024_h,career_2024_c,career_2024_npciting,career_2024_rank_subfield,career_2024_rank_subfield_ns,career_2024_subfield_count,year_2024_inst_name,year_2024_cntry,year_2024_np60,year_2024_rank_ns,year_2024_nc_ns,year_2024_h_ns,year_2024_c_ns,year_2024_npciting_ns,year_2024_self_pct,year_2024_rank,year_2024_nc,year_2024_h,year_2024_c,year_2024_npciting,year_2024_rank_subfield,year_2024_rank_subfield_ns,year_2024_subfield_count
11,"Edmondson, Amy C.",Harvard Business School,usa,Harvard Business School,usa,1996,2025,80.0,3612.0,14414.0,43.0,4.39330291874888,10514.0,0.0298,4323.0,14856.0,44.0,4.3921391527525,10668.0,22.0,21.0,36319.0,Harvard Business School,usa,80.0,629.0,2321.0,23.0,4.27815931875925,1670.0,0.0161,673.0,2359.0,24.0,4.27820735469221,1686.0,18.0,17.0,36319.0,Harvard Business School,usa,82.0,3128.0,17049.0,47.0,4.418757275520217,12396.0,0.0272,3834.0,17526.0,47.0,4.412661339206472,12565.0,20.0,19.0,44945.0,Harvard Business School,usa,82.0,516.0,3310.0,26.0,4.334981001858965,2377.0,0.014,554.0,3357.0,27.0,4.33909277327796,2395.0,15.0,15.0,44945.0,Harvard Business School,usa,89.0,3129.0,18100.0,47.0,4.424017219494818,13146.0,0.0269,3784.0,18601.0,48.0,4.417053826048174,13323.0,23.0,22.0,53336.0,Harvard Business School,usa,89.0,600.0,2131.0,22.0,4.213461115666358,1531.0,0.0116,653.0,2156.0,23.0,4.216810582925806,1537.0,16.0,16.0,53336.0,Harvard Business School,usa,99.0,2928.0,20878.0,49.0,4.43673458267983,15148.0,0.0277,3476.0,21472.0,49.0,4.429576096049068,15339.0,22.0,21.0,52318.0,Harvard Business School,usa,99.0,466.0,2466.0,22.0,4.258429177102231,1787.0,0.0203,520.0,2517.0,22.0,4.244627553356137,1796.0,15.0,15.0,52318.0,Harvard Business School,usa,105.0,2673.0,23612.0,50.0,4.449603363745338,17133.0,0.0261,3256.0,24246.0,50.0,4.437764903196099,17332.0,23.0,21.0,57191.0,Harvard Business School,usa,105.0,323.0,2751.0,23.0,4.307053590717208,1974.0,0.0147,386.0,2792.0,23.0,4.276110246952785,1982.0,12.0,11.0,57191.0,Harvard Business School,usa,112.0,2386.0,26593.0,52.0,4.470546137279999,19282.0,0.0253,2808.0,27284.0,53.0,4.466439713711219,19494.0,22.0,21.0,62666.0,Harvard Business School,usa,112.0,355.0,2920.0,23.0,4.279494060637995,2125.0,0.0168,390.0,2970.0,24.0,4.276624213979681,2136.0,11.0,11.0,62666.0
12,"Eisenhardt, Kathleen M.",Stanford Engineering,usa,Stanford University,usa,1985,2025,69.0,4150.0,26651.0,41.0,4.36430617352976,22765.0,0.0112,5247.0,26953.0,41.0,4.34965861200776,22828.0,29.0,26.0,36319.0,Stanford University,usa,69.0,781.0,4032.0,27.0,4.22402924259621,3422.0,0.0081,893.0,4065.0,28.0,4.21285902069351,3428.0,22.0,21.0,36319.0,Stanford University,usa,76.0,3719.0,30890.0,43.0,4.382063940016579,26323.0,0.0122,4566.0,31270.0,44.0,4.37278865061899,26395.0,26.0,23.0,44945.0,Stanford University,usa,76.0,855.0,5419.0,30.0,4.218276321372044,4550.0,0.0163,950.0,5509.0,30.0,4.216094334343038,4562.0,23.0,21.0,44945.0,Stanford University,usa,83.0,3757.0,32379.0,44.0,4.384368562369123,27589.0,0.0131,4540.0,32809.0,45.0,4.377344315970515,27669.0,28.0,28.0,53336.0,Stanford University,usa,83.0,851.0,3322.0,25.0,4.122907123368714,2777.0,0.0177,944.0,3382.0,26.0,4.124728855753197,2788.0,25.0,25.0,53336.0,Stanford University,usa,88.0,3395.0,36357.0,47.0,4.403318616977851,30882.0,0.0132,4176.0,36842.0,47.0,4.390189524289645,30970.0,26.0,26.0,52318.0,Stanford University,usa,88.0,539.0,3763.0,28.0,4.221261743639984,3111.0,0.0141,616.0,3817.0,28.0,4.205033142940749,3119.0,17.0,17.0,52318.0,Stanford University,usa,88.0,3211.0,40232.0,48.0,4.41117672076896,34036.0,0.0123,3916.0,40733.0,49.0,4.398465007648579,34129.0,27.0,26.0,57191.0,Stanford University,usa,88.0,425.0,4003.0,27.0,4.246949233864684,3257.0,0.004,484.0,4019.0,27.0,4.222964585217571,3262.0,16.0,16.0,57191.0,Stanford Engineering,usa,90.0,2879.0,44298.0,52.0,4.432254428519922,37377.0,0.012,3481.0,44835.0,53.0,4.422531881507538,37484.0,28.0,27.0,62666.0,Stanford Engineering,usa,90.0,377.0,4170.0,29.0,4.264357205793311,3418.0,0.0064,426.0,4197.0,29.0,4.253281530061925,3428.0,12.0,12.0,62666.0
13,"Hambrick, Donald C.",Penn State Smeal College of Business,usa,Penn State Smeal College of Business,usa,1981,2025,95.0,2711.0,15640.0,59.0,4.46013520707726,10697.0,0.0223,3327.0,15997.0,60.0,4.45049617854037,10793.0,18.0,17.0,36319.0,Penn State Smeal College of Business,usa,95.0,503.0,2665.0,30.0,4.33032052450763,1586.0,0.0111,561.0,2695.0,31.0,4.31798951783484,1592.0,13.0,15.0,36319.0,Pennsylvania State University,usa,96.0,2457.0,18384.0,62.0,4.472201278990351,12409.0,0.0218,2980.0,18794.0,64.0,4.466222265574157,12513.0,17.0,17.0,44945.0,Pennsylvania State University,usa,96.0,494.0,3716.0,34.0,4.343650910061183,2242.0,0.0156,539.0,3775.0,34.0,4.34397083677327,2251.0,13.0,13.0,44945.0,Pennsylvania State University,usa,98.0,2528.0,18987.0,63.0,4.470159333760752,12933.0,0.0216,3048.0,19407.0,64.0,4.462038272508061,13039.0,19.0,19.0,53336.0,Pennsylvania State University,usa,98.0,654.0,2171.0,25.0,4.191895476869417,1392.0,0.0181,734.0,2211.0,25.0,4.186314266465325,1398.0,20.0,19.0,53336.0,Pennsylvania State University,usa,101.0,2316.0,21596.0,65.0,4.485762676665328,14578.0,0.0205,2868.0,22049.0,65.0,4.469542057049646,14690.0,18.0,18.0,52318.0,Pennsylvania State University,usa,101.0,400.0,2601.0,29.0,4.290755257985961,1617.0,0.0133,441.0,2636.0,30.0,4.281248820555254,1623.0,14.0,12.0,52318.0,Pennsylvania State University,usa,102.0,2159.0,24301.0,68.0,4.495459662471618,16283.0,0.0191,2636.0,24773.0,68.0,4.479884388674248,16397.0,18.0,18.0,57191.0,Pennsylvania State University,usa,102.0,353.0,2811.0,29.0,4.287061137807314,1760.0,0.0071,404.0,2831.0,29.0,4.266452680694279,1763.0,13.0,13.0,57191.0,Penn State Smeal College of Business,usa,103.0,2076.0,26897.0,69.0,4.500837439841438,17979.0,0.0179,2543.0,27387.0,69.0,4.486823913081809,18099.0,19.0,18.0,62666.0,Penn State Smeal College of Business,usa,103.0,394.0,2821.0,28.0,4.259326532372842,1805.0,0.006,444.0,2838.0,28.0,4.243861332760089,1810.0,13.0,13.0,62666.0
14,"Spector, Paul E.","University of South Florida, Tampa",usa,"University of South Florida, Tampa",usa,1973,2025,228.0,1328.0,20210.0,65.0,4.60383581508137,15010.0,0.0637,1425.0,21585.0,68.0,4.61876145647153,15354.0,8.0,9.0,36319.0,"University of South Florida, Tampa",usa,228.0,482.0,2938.0,25.0,4.3372645567034,2227.0,0.0294,562.0,3027.0,25.0,4.31770289909344,2256.0,14.0,11.0,36319.0,Muma College of Business,usa,241.0,1175.0,23299.0,70.0,4.615641411342772,17350.0,0.0596,1274.0,24776.0,73.0,4.627218112598524,17712.0,10.0,10.0,44945.0,Muma College of Business,usa,241.0,500.0,3920.0,28.0,4.341310417813412,3009.0,0.0234,575.0,4014.0,28.0,4.334209974006193,3031.0,16.0,14.0,44945.0,Muma College of Business,usa,248.0,1145.0,24321.0,72.0,4.622121540593578,18162.0,0.0612,1268.0,25907.0,75.0,4.62968119509878,18544.0,10.0,10.0,53336.0,Muma College of Business,usa,248.0,486.0,2586.0,24.0,4.2616589505115,2005.0,0.0164,544.0,2629.0,24.0,4.258748338190281,2014.0,14.0,14.0,53336.0,Muma College of Business,usa,254.0,1112.0,27096.0,74.0,4.625398973942163,20307.0,0.0566,1235.0,28721.0,78.0,4.629605448130301,20705.0,11.0,11.0,52318.0,Muma College of Business,usa,254.0,470.0,2760.0,24.0,4.256222808232191,2156.0,0.0097,531.0,2787.0,24.0,4.23857000715938,2165.0,16.0,16.0,52318.0,"University of South Florida, Tampa",usa,262.0,1009.0,29715.0,77.0,4.631460679154547,22414.0,0.0553,1112.0,31455.0,82.0,4.640209538880221,22830.0,11.0,11.0,57191.0,"University of South Florida, Tampa",usa,262.0,410.0,2795.0,25.0,4.257589733960713,2225.0,0.022,448.0,2858.0,26.0,4.243882633529158,2239.0,14.0,14.0,57191.0,"University of South Florida, Tampa",usa,270.0,914.0,32619.0,82.0,4.644238026176992,24643.0,0.0517,1024.0,34399.0,86.0,4.650811410405949,25079.0,11.0,11.0,62666.0,"University of South Florida, Tampa",usa,270.0,417.0,2956.0,26.0,4.247023863303345,2279.0,0.0137,458.0,2997.0,26.0,4.23532108177655,2294.0,14.0,14.0,62666.0
15,"Miller, Danny",HEC Montréal,can,HEC Montréal,can,1975,2025,156.0,1064.0,19275.0,66.0,4.64045347432052,13416.0,0.0308,1281.0,19888.0,68.0,4.63799057227261,13578.0,7.0,7.0,36319.0,HEC Montréal,can,156.0,289.0,2938.0,30.0,4.44705995699041,1878.0,0.021,330.0,3001.0,30.0,4.43273656329657,1896.0,8.0,7.0,36319.0,HEC Montréal,can,161.0,927.0,22215.0,71.0,4.6523426880524,15386.0,0.0308,1133.0,22922.0,72.0,4.648054387966318,15564.0,9.0,7.0,44945.0,HEC Montréal,can,161.0,282.0,3937.0,34.0,4.463527190393935,2541.0,0.0343,292.0,4077.0,35.0,4.472905414262292,2568.0,7.0,7.0,44945.0,HEC Montréal,can,171.0,938.0,23278.0,72.0,4.654123565949162,16119.0,0.0304,1126.0,24008.0,73.0,4.649656631973347,16305.0,9.0,8.0,53336.0,HEC Montréal,can,171.0,335.0,2440.0,28.0,4.342725069019745,1606.0,0.0363,337.0,2532.0,29.0,4.35980187470182,1622.0,10.0,9.0,53336.0,HEC Montréal,can,177.0,883.0,25848.0,76.0,4.661176422316789,17863.0,0.0286,1087.0,26610.0,77.0,4.649060288357411,18058.0,10.0,10.0,52318.0,HEC Montréal,can,177.0,372.0,2483.0,28.0,4.307653190227047,1661.0,0.0182,403.0,2529.0,29.0,4.298209244562695,1670.0,10.0,8.0,52318.0,HEC Montréal,can,182.0,836.0,28472.0,78.0,4.663440680942973,19619.0,0.0285,993.0,29306.0,79.0,4.659053027158365,19823.0,9.0,10.0,57191.0,HEC Montréal,can,182.0,308.0,2710.0,29.0,4.315264419274548,1798.0,0.0255,334.0,2781.0,29.0,4.300626912236277,1807.0,10.0,10.0,57191.0,HEC Montréal,can,186.0,806.0,30828.0,80.0,4.666192873484496,21238.0,0.028,991.0,31716.0,80.0,4.655288723718991,21451.0,9.0,10.0,62666.0,HEC Montréal,can,186.0,444.0,2450.0,29.0,4.230601410051984,1664.0,0.0208,491.0,2502.0,29.0,4.218624642807018,1671.0,15.0,15.0,62666.0
16,"Chesbrough, Henry",LUISS University,ita,Libera Universita Internazionale degli Studi Sociali Guido Carli,ita,1999,2025,78.0,4361.0,12779.0,37.0,4.35427495311681,8859.0,0.0114,5402.0,12926.0,37.0,4.34317374320824,8928.0,31.0,29.0,36319.0,Libera Universita Internazionale degli Studi Sociali Guido Carli,ita,78.0,568.0,2314.0,22.0,4.29863120852114,1487.0,0.0081,654.0,2333.0,22.0,4.28481347161434,1491.0,17.0,16.0,36319.0,UC Berkeley Haas School of Business,usa,83.0,3476.0,15484.0,40.0,4.397543111789364,10604.0,0.011,4126.0,15656.0,41.0,4.395600435086307,10679.0,21.0,21.0,44945.0,UC Berkeley Haas School of Business,usa,83.0,476.0,3248.0,27.0,4.348821134429213,2086.0,0.0104,543.0,3282.0,27.0,4.342527378315856,2095.0,14.0,12.0,44945.0,Luiss University,ita,87.0,3208.0,16684.0,41.0,4.419219843846539,11370.0,0.0109,3994.0,16868.0,41.0,4.405875831374109,11452.0,24.0,23.0,53336.0,Luiss University,ita,87.0,390.0,2167.0,24.0,4.305514577236019,1403.0,0.0073,453.0,2183.0,24.0,4.297073860656391,1407.0,12.0,11.0,53336.0,"University of California, Berkeley",usa,93.0,2919.0,19285.0,43.0,4.437697481292662,13026.0,0.0116,3496.0,19511.0,45.0,4.428397331306604,13120.0,23.0,20.0,52318.0,"University of California, Berkeley",usa,93.0,389.0,2326.0,25.0,4.297049085941335,1450.0,0.0127,430.0,2356.0,26.0,4.287771720335809,1459.0,12.0,11.0,52318.0,LUISS University,ita,96.0,2575.0,21604.0,47.0,4.456797599623002,14565.0,0.0118,3130.0,21863.0,48.0,4.444099448381941,14672.0,21.0,20.0,57191.0,LUISS University,ita,96.0,422.0,2341.0,25.0,4.249223361128622,1532.0,0.0131,479.0,2372.0,25.0,4.225256325164778,1544.0,15.0,15.0,57191.0,LUISS University,ita,105.0,2319.0,23931.0,50.0,4.476255341468158,16176.0,0.0156,2800.0,24310.0,51.0,4.466974145018521,16300.0,21.0,20.0,62666.0,LUISS University,ita,105.0,495.0,2340.0,25.0,4.20719832782868,1592.0,0.048,510.0,2458.0,26.0,4.210039319168799,1608.0,16.0,17.0,62666.0
17,"Luthans, Fred",University of Nebraska–Lincoln,usa,University of Nebraska–Lincoln,usa,1972,2025,169.0,4482.0,17328.0,57.0,4.34905643323084,9258.0,0.0699,4990.0,18631.0,57.0,4.36083887245569,9470.0,27.0,30.0,36319.0,University of Nebraska–Lincoln,usa,169.0,497.0,3698.0,31.0,4.33338075833384,1703.0,0.0088,571.0,3731.0,31.0,4.31465729081375,1715.0,15.0,13.0,36319.0,University of Nebraska–Lincoln,usa,172.0,3887.0,21052.0,59.0,4.372952038093707,11026.0,0.0594,4307.0,22381.0,61.0,4.385351875936694,11246.0,24.0,25.0,44945.0,University of Nebraska–Lincoln,usa,172.0,570.0,4727.0,34.0,4.312460613699984,2283.0,0.0076,668.0,4763.0,34.0,4.302166223378886,2291.0,18.0,17.0,44945.0,University of Nebraska–Lincoln,usa,172.0,3665.0,22307.0,62.0,4.389793327307377,11743.0,0.06,4197.0,23730.0,63.0,4.394638321412499,11976.0,27.0,26.0,53336.0,University of Nebraska–Lincoln,usa,172.0,584.0,3073.0,30.0,4.220581609738822,1489.0,0.0029,670.0,3082.0,30.0,4.210945789474325,1495.0,17.0,15.0,53336.0,University of Nebraska–Lincoln,usa,176.0,3229.0,26395.0,66.0,4.414399591616838,13680.0,0.0532,3541.0,27879.0,68.0,4.426047773788534,13920.0,24.0,24.0,52318.0,University of Nebraska–Lincoln,usa,176.0,382.0,3790.0,33.0,4.300912339736899,1765.0,0.0097,424.0,3827.0,33.0,4.290181473879072,1770.0,11.0,10.0,52318.0,University of Nebraska–Lincoln,usa,177.0,2996.0,29748.0,68.0,4.425971024778732,15429.0,0.0489,3347.0,31278.0,69.0,4.432540023938596,15677.0,24.0,24.0,57191.0,University of Nebraska–Lincoln,usa,177.0,442.0,3557.0,32.0,4.23840637682686,1802.0,0.0069999999999999,502.0,3582.0,32.0,4.21446927895389,1809.0,17.0,17.0,57191.0,University of Nebraska–Lincoln,usa,183.0,2791.0,33277.0,69.0,4.43793175514308,17341.0,0.046,3150.0,34882.0,69.0,4.441315353574113,17607.0,25.0,25.0,62666.0,University of Nebraska–Lincoln,usa,183.0,485.0,3578.0,31.0,4.211414287722488,1893.0,0.0053,549.0,3597.0,31.0,4.196786943410265,1900.0,17.0,16.0,62666.0
18,"Ghobakhloo, Morteza",Uppsala Universitet,swe,,,2010,2025,,,,,,,,,,,,,,,,University of Hormozgan,irn,34.0,84944.0,248.0,6.0,2.82579369369807,220.0,0.165,64308.0,297.0,8.0,2.9763383319253,233.0,1181.0,1582.0,36319.0,,,,,,,,,,,,,,,,,,Kaunas University of Technology,ltu,41.0,16466.0,687.0,11.0,3.436258606379738,608.0,0.0779,16225.0,745.0,12.0,3.481513000123493,622.0,351.0,395.0,44945.0,,,,,,,,,,,,,,,,,,Kaunas University of Technology,ltu,47.0,9059.0,640.0,11.0,3.504801914705418,554.0,0.0419,9241.0,668.0,11.0,3.536885540657118,562.0,211.0,225.0,53336.0,Uppsala Universitet,swe,65.0,100616.0,2523.0,19.0,3.456663923043664,2215.0,0.0771999999999999,98678.0,2734.0,22.0,3.515837293960722,2284.0,893.0,1019.0,52318.0,Uppsala Universitet,swe,65.0,3344.0,1060.0,15.0,3.771998196846844,902.0,0.0425,3485.0,1107.0,16.0,3.781054831647527,920.0,90.0,92.0,52318.0,Uppsala Universitet,swe,86.0,51728.0,4295.0,28.0,3.693370718501535,3713.0,0.0645,56466.0,4591.0,29.0,3.712039836527732,3810.0,525.0,535.0,57191.0,Uppsala Universitet,swe,86.0,1138.0,1797.0,20.0,4.014472155776909,1517.0,0.0462,1275.0,1884.0,20.0,3.99732935266313,1547.0,43.0,40.0,57191.0,Uppsala Universitet,swe,108.0,28202.0,6924.0,38.0,3.880349672986606,5935.0,0.0582,30815.0,7352.0,39.0,3.898582428363897,6075.0,291.0,298.0,62666.0,Uppsala Universitet,swe,108.0,567.0,2721.0,28.0,4.172739512129019,2296.0,0.0496,572.0,2863.0,28.0,4.183582619405168,2342.0,18.0,18.0,62666.0
19,"Chatterjee, Sheshadri",Indian Institute of Technology Kharagpur,ind,,,2015,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indian Institute of Technology Kharagpur,ind,30.0,256523.0,151.0,7.0,2.469052981075682,136.0,0.5367999999999999,66011.0,326.0,11.0,3.029212978043727,178.0,1185.0,3842.0,44945.0,,,,,,,,,,,,,,,,,,Indian Institute of Technology Kharagpur,ind,65.0,75153.0,213.0,8.0,2.819682248694495,192.0,0.5516,16431.0,475.0,14.0,3.367283442672826,230.0,375.0,1521.0,53336.0,,,,,,,,,,,,,,,,,,Indian Institute of Technology Kharagpur,ind,111.0,20696.0,566.0,11.0,3.247779137238933,493.0,0.485,3322.0,1099.0,20.0,3.795324516171514,552.0,85.0,516.0,52318.0,Indian Institute of Technology Kharagpur,ind,164.0,170228.0,1910.0,22.0,3.257398625460417,1626.0,0.4469,67834.0,3453.0,40.0,3.651502020199836,1804.0,653.0,1792.0,57191.0,Indian Institute of Technology Kharagpur,ind,164.0,5460.0,1106.0,17.0,3.614425306690839,916.0,0.4448,803.0,1992.0,27.0,4.101645914623756,989.0,25.0,172.0,57191.0,Indian Institute of Technology Kharagpur,ind,196.0,78551.0,3906.0,33.0,3.557922440503192,3362.0,0.3542,34156.0,6048.0,50.0,3.869134129305491,3603.0,323.0,869.0,62666.0,Indian Institute of Technology Kharagpur,ind,196.0,2222.0,2034.0,23.0,3.845573392710395,1774.0,0.2617,608.0,2755.0,29.0,4.167459179319867,1851.0,19.0,71.0,62666.0
20,"Luo, Yadong",Sun Yat-sen Business School,chn,Miami Herbert Business School,usa,1995,2024,153.0,1768.0,14422.0,58.0,4.54934226740415,9918.0,0.0336,2126.0,14923.0,59.0,4.54483415349557,10101.0,12.0,12.0,36319.0,Miami Herbert Business School,usa,153.0,500.0,2468.0,24.0,4.33196773916608,1653.0,0.028,526.0,2539.0,25.0,4.33028037060685,1664.0,12.0,14.0,36319.0,Miami Herbert Business School,usa,157.0,1348.0,17187.0,64.0,4.589093119518253,11640.0,0.0317,1737.0,17749.0,64.0,4.577627666855314,11839.0,12.0,12.0,44945.0,Miami Herbert Business School,usa,157.0,407.0,3340.0,30.0,4.382637712290053,2180.0,0.0194,432.0,3406.0,31.0,4.389687695107122,2198.0,10.0,10.0,44945.0,Miami Herbert Business School,usa,160.0,1411.0,17787.0,65.0,4.585096859538844,12099.0,0.0309,1731.0,18355.0,66.0,4.577745098325998,12299.0,13.0,13.0,53336.0,Miami Herbert Business School,usa,160.0,651.0,1978.0,22.0,4.193539133491345,1307.0,0.0218,695.0,2022.0,23.0,4.201808914188021,1318.0,19.0,18.0,53336.0,Miami Herbert Business School,usa,162.0,1284.0,20010.0,69.0,4.597663062923953,13633.0,0.0288,1578.0,20604.0,69.0,4.585710382964499,13844.0,13.0,13.0,52318.0,Miami Herbert Business School,usa,162.0,589.0,2179.0,23.0,4.203598369152105,1479.0,0.0091,665.0,2199.0,23.0,4.185634289431638,1488.0,20.0,19.0,52318.0,University of Miami,usa,179.0,1173.0,22250.0,73.0,4.608442168993756,15231.0,0.0294,1412.0,22923.0,74.0,4.598912333304766,15467.0,12.0,12.0,57191.0,University of Miami,usa,179.0,527.0,2271.0,24.0,4.200152923400667,1601.0,0.0169,582.0,2310.0,24.0,4.179983655541585,1616.0,19.0,18.0,57191.0,Sun Yat-sen Business School,chn,182.0,1034.0,24422.0,77.0,4.622547192516469,16766.0,0.028,1305.0,25125.0,77.0,4.612064537745818,17014.0,12.0,12.0,62666.0,Sun Yat-sen Business School,chn,182.0,579.0,2282.0,24.0,4.168332267326512,1600.0,0.013,619.0,2312.0,25.0,4.164174503792423,1614.0,20.0,19.0,62666.0
21,"Freeman, R. Edward",University of Virginia,usa,,,1977,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia,usa,101.0,18531.0,9139.0,33.0,3.987268719670609,6910.0,0.0298,21555.0,9420.0,35.0,3.990390548092226,7003.0,146.0,141.0,44945.0,University of Virginia,usa,101.0,2456.0,2027.0,23.0,3.96127361528122,1562.0,0.0189,2729.0,2066.0,23.0,3.96177015405127,1571.0,56.0,56.0,44945.0,University of Virginia,usa,101.0,16702.0,10190.0,36.0,4.023142878719792,7643.0,0.0283,19219.0,10487.0,37.0,4.026743312936217,7742.0,143.0,140.0,53336.0,University of Virginia,usa,101.0,2453.0,1397.0,19.0,3.860713099154322,1064.0,0.0148,2693.0,1418.0,20.0,3.865476194119841,1068.0,59.0,58.0,53336.0,Darden School of Business,usa,123.0,13401.0,12229.0,40.0,4.084446827281704,9137.0,0.0307,15430.0,12616.0,42.0,4.085782042321611,9264.0,111.0,109.0,52318.0,Darden School of Business,usa,123.0,1315.0,1887.0,22.0,4.008796874163991,1352.0,0.0208,1455.0,1927.0,22.0,3.99886743166342,1365.0,41.0,37.0,52318.0,University of Virginia,usa,124.0,10949.0,14459.0,43.0,4.133501236300868,10743.0,0.0282,12627.0,14879.0,44.0,4.134400701566964,10883.0,97.0,96.0,57191.0,University of Virginia,usa,124.0,938.0,2253.0,23.0,4.059322004954932,1609.0,0.0136,1059.0,2284.0,23.0,4.038683397321934,1621.0,34.0,31.0,57191.0,University of Virginia,usa,124.0,9258.0,17297.0,45.0,4.175339271796664,12869.0,0.0254,10782.0,17747.0,47.0,4.173659757583698,13019.0,88.0,83.0,62666.0,University of Virginia,usa,124.0,626.0,2831.0,25.0,4.151836758496919,2092.0,0.0101,677.0,2860.0,26.0,4.146275982842536,2103.0,21.0,21.0,62666.0
